"","name","released","rating","platforms","genres","metacritic","playtime"
"1079","The Lord of the Rings Online","2007-04-24",3.22,"macOS, PC","RPG, Massively Multiplayer",86,3
"1080","SteamWorld Heist","2015-12-10",3.95,"Nintendo 3DS, PS Vita, Nintendo Switch, Wii U, PlayStation 4, iOS, PC, macOS, Linux","Action, Adventure, RPG, Strategy, Indie, Platformer",81,5
"1081","Murderous Pursuits","2018-04-26",2.35,"iOS, PC","Action, RPG, Strategy, Simulation, Indie",NA,3
"1082","Civilization IV: Warlords","2006-07-26",3.7,"macOS, PC","Strategy",84,1
"1083","Stronghold HD","2012-09-18",3.96,"macOS, PC","Strategy",81,3
"1084","EA SPORTS FIFA 16","2015-09-22",3.31,"PlayStation 3, PlayStation 4, PC, Xbox One, Xbox 360","Sports",79,0
"1085","Total War: WARHAMMER","2016-05-24",4.05,"PC, macOS, Linux","RPG, Strategy",86,9
"1086","Trine 4: The Nightmare Prince","2019-10-07",3.95,"Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Adventure, Puzzle, Platformer",80,4
"1087","Halo 4","2012-11-06",3.83,"PC, Xbox 360, Xbox One","Action, Shooter",86,75
"1088","Tiny and Big: Grandpa's Leftovers","2012-06-18",3.07,"Linux, PC, macOS","Action, Adventure, Arcade, Indie, Platformer",75,2
"1089","Goodbye Deponia","2013-10-15",3.98,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Adventure, RPG",80,5
"1090","Supreme Commander 2","2010-03-01",3.27,"PC, Xbox 360, Xbox One","Strategy, Simulation",77,3
"1091","Warhammer 40,000: Dawn of War - Soulstorm","2008-03-04",4.01,"PC","Strategy",NA,4
"1092","FIFA 14","2013-09-23",3.41,"Android, PS Vita, PlayStation 4, PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo 3DS, Nintendo Switch, PC, iOS, Xbox One","Sports",86,35
"1093","Moon Hunters","2016-03-09",3.4,"PlayStation 4, Nintendo Switch, Xbox One, PC, Linux, macOS","Action, Adventure, RPG, Indie",62,3
"1094","Void Bastards","2019-05-28",3.71,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Action, Strategy, Arcade",78,2
"1095","Sniper: Ghost Warrior","2010-06-24",2.95,"PlayStation 3, iOS, PC, Xbox 360, Android","Action, Shooter",55,1
"1096","Friday the 13th: The Game","2017-05-25",3.11,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",61,6
"1097","Sid Meier's Pirates!","2004-11-22",3.94,"Xbox, Xbox 360, macOS, PC, Xbox One, PSP, Wii","Action, Adventure, RPG, Strategy, Simulation, Arcade, Educational, Fighting",88,1
"1098","Sven Co-op","2016-01-22",3.34,"PC","Action, Casual, Indie",NA,2
"1099","Resident Evil: Resistance","2020-04-03",2.19,"Xbox One, PC, PlayStation 4","Action",64,2
"1100","Crayon Physics Deluxe","2009-01-07",3.49,"Android, PC, macOS","Casual, Indie",79,1
"1101","Contrast","2013-11-15",3.33,"PC, Xbox One, PlayStation 3, Xbox 360, Android, PlayStation 4","Action, Adventure, Indie, Puzzle",62,4
"1102","Nuclear Throne","2015-12-04",4.02,"PS Vita, Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter, RPG, Indie",NA,5
"1103","The Beginner's Guide","2015-10-01",4.36,"macOS, Linux, PC","Adventure, Indie",NA,2
"1104","Immortals: Fenyx Rising","2020-12-03",3.75,"PC, PlayStation 5, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X","Action, Adventure, RPG",78,3
"1105","Anthem","2019-02-22",2.67,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure, RPG",59,0
"1106","ELEX","2017-10-17",3.51,"PC, PlayStation 4, Xbox One","Action, Adventure, RPG",59,4
"1107","The Walking Dead: A New Frontier","2016-12-19",3.61,"PC, iOS, Nintendo Switch, Xbox One, macOS, PlayStation 4, Android","Action, Adventure",71,9
"1108","OlliOlli2: Welcome to Olliwood","2015-03-03",3.29,"PlayStation 4, PS Vita, PC, Linux, macOS","Action, Sports, Indie, Platformer",82,1
"1109","Devil May Cry 4","2008-01-22",4.13,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","Action",78,3
"1110","Warhammer 40,000: Dawn of War - Dark Crusade","2006-10-09",4.17,"PC","Strategy",87,3
"1111","PC Building Simulator","2018-03-27",3.85,"PlayStation 4, Nintendo Switch, PC, Xbox One","Strategy, Simulation, Indie",NA,4
"1112","Return to Castle Wolfenstein","2001-06-11",4.21,"PlayStation 2, Linux, macOS, PC","Shooter",88,1
"1113","The Last Remnant","2008-01-01",3.24,"PC, Xbox 360","RPG, Strategy",66,2
"1114","Prince of Persia: The Forgotten Sands","2010-05-18",3.63,"PC, PlayStation 3, Xbox 360","Action, Adventure",75,2
"1115","Final Fantasy IX","2000-07-07",4.36,"iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One","Adventure, RPG",84,6
"1116","UNO","2016-12-08",3.73,"Wii, Xbox One, Nintendo Switch, Nintendo DS, PlayStation 3, PlayStation 4, PC","Casual, Family",66,4
"1117","Worms Battlegrounds","2014-05-30",3.17,"PlayStation 4, Xbox One","Strategy",66,0
"1118","Wasteland","1988-01-01",2.64,"Commodore / Amiga, Apple II, Classic Macintosh, macOS, PC, iOS, Linux","Adventure, RPG, Strategy, Indie",NA,1
"1119","VA-11 Hall-A: Cyberpunk Bartender Action","2016-06-21",4.37,"Nintendo Switch, PC, macOS, Linux, PlayStation 4, PS Vita","Adventure, Simulation",81,5
"1120","Teslagrad","2013-12-12",3.33,"Xbox One, Wii U, Android, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch, macOS, PC, Linux, iOS","Action, Adventure, Family, Indie, Puzzle, Platformer",77,4
"1121","Mark of the Ninja: Remastered","2018-10-08",4.16,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Indie, Platformer",89,4
"1122","Warcraft 3: Reign of Chaos","2002-06-01",4.45,"PC, macOS","Strategy",92,0
"1123","Tom Clancy's Splinter Cell Chaos Theory","2005-03-21",4.38,"Nintendo DS, PC, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One","Action, Adventure",92,2
"1124","Swords and Soldiers HD","2010-12-02",2.65,"macOS, Wii, PC","Action, Strategy, Casual, Indie",NA,1
"1125","Survarium","2015-04-02",2.38,"PC","Action, RPG, Massively Multiplayer",NA,1
"1126","Mount & Blade: With Fire & Sword","2009-12-04",3.84,"PC","Action, RPG",68,4
"1127","We Happy Few","2018-08-09",3.16,"Xbox One, PC, PlayStation 4","Action, Adventure, Indie",64,4
"1128","FIFA 20","2019-09-27",3.16,"Nintendo Switch, Xbox One, PC, PlayStation 4","Sports",68,0
"1129","Legacy of Kain: Soul Reaver","1999-08-16",4.1,"Dreamcast, PlayStation, PC","Action, Adventure, Platformer",91,1
"1130","Lethal League","2014-08-27",3.59,"Xbox One, PlayStation 4, PC, Linux, macOS","Action, Sports, Indie",82,4
"1131","SoulCalibur VI","2018-10-19",3.72,"PC, PlayStation 4, Xbox One","Action, Fighting",83,2
"1132","Age of Empires III: Complete Collection","2012-01-05",4.09,"PC","Strategy, Simulation",81,4
"1133","TowerFall Ascension","2013-06-25",3.94,"Nintendo Switch, Xbox One, PS Vita, PlayStation 4, Linux, PC, macOS","Action, Indie, Platformer",87,3
"1134","Gorky 17","1999-09-28",3.4,"Linux, macOS, PC","RPG, Strategy",NA,4
"1135","Shantae and the Pirate's Curse","2014-02-05",3.84,"Nintendo Switch, Xbox One, Nintendo 3DS, Wii U, PlayStation 4, PC","Action, Adventure, RPG, Indie, Platformer",NA,6
"1136","Commandos 2: Men of Courage","2001-09-20",4.22,"PC, Xbox, PlayStation 2","Action",87,1
"1137","Rusty Lake Hotel","2015-12-14",3.79,"iOS, PC, macOS, Android","Adventure, Indie, Puzzle",65,3
"1138","Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour","2016-12-18",3.79,"PlayStation 4, PC, Xbox One","Action, Adventure",NA,1
"1139","Evoland Legendary Edition","2019-02-07",3.49,"PC, Linux, Nintendo Switch, macOS","Action, Adventure, RPG, Arcade, Casual, Indie",66,2
"1140","I Have No Mouth, and I Must Scream","1995-10-31",3.31,"Android, iOS, macOS, Linux, PC","Adventure, Puzzle",NA,3
"1141","Mercenary Kings","2014-03-25",2.9,"Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux","Action, Adventure, RPG, Indie",76,3
"1142","Supraland","2019-04-05",3.95,"Xbox One, PC, Linux, Nintendo Switch, PlayStation 4","Action, Adventure, Indie, Puzzle",84,5
"1143","Acceleration of SUGURI 2","2018-03-07",2.12,"PC","Action, Indie",NA,3
"1144","Figment","2017-09-21",3.23,"Nintendo Switch, iOS, Linux, PC, macOS, PlayStation 4","Action, Adventure, Indie, Puzzle",NA,3
"1145","Super Smash Bros. Ultimate","2018-12-07",4.37,"Nintendo Switch","Fighting",93,0
"1146","Yoku's Island Express","2018-05-28",4.14,"Nintendo Switch, Xbox One, PC, PlayStation 4","Adventure, Indie",NA,3
"1147","Deadly Premonition: The Director's Cut","2013-04-30",3.87,"PlayStation 3, PC","Action, Adventure",67,4
"1148","The Elder Scrolls: Legends","2017-03-22",3.2,"Nintendo Switch, iOS, PC, macOS, Android","Strategy, Card",82,2
"1149","Faeria","2017-03-08",2.96,"iOS, Nintendo Switch, PC, macOS, Linux, Xbox One, PlayStation 4","Strategy, Card, Massively Multiplayer, Indie",80,2
"1150","Victor Vran","2015-07-23",3.37,"Nintendo Switch, PlayStation 4, Xbox One, macOS, PC, Linux","Action, Adventure, RPG, Indie",75,4
"1151","Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone","2010-04-15",2.97,"PlayStation 3, PC","Action, Adventure",NA,1
"1152","Tyrian 2000","1999-11-29",2.37,"PC, macOS","Action, Shooter",NA,1
"1153","Zombie Army Trilogy","2015-03-03",3.35,"Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Shooter",72,4
"1154","DRIVECLUB","2014-10-07",3.51,"PlayStation 4","Racing",71,1
"1155","Divide By Sheep","2015-07-02",2.33,"iOS, macOS, PC","Adventure, Casual, Educational, Indie, Puzzle",83,2
"1156","FlatOut","2004-11-05",4.04,"Xbox, PlayStation 2, Linux, PC","Racing, Arcade",72,1
"1157","Finding Paradise","2017-12-14",4.35,"iOS, PC, macOS, Linux","Adventure, RPG, Indie",NA,5
"1158","Ultima IV: Quest of the Avatar","1985-09-15",2.21,"iOS, Atari ST, SEGA Master System, Classic Macintosh, Apple II, Atari 8-bit, Commodore / Amiga, NES, PC, macOS","Adventure, RPG",NA,1
"1159","Dead Bits","2014-06-07",1.71,"macOS, PC","Action, Casual, Indie",NA,4
"1160","Killer Instinct","2013-11-22",3.54,"Xbox One, PC","Action",NA,2
"1161","Hitman 3","2021-01-20",4.21,"Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, Nintendo Switch, PC","Action, Shooter, Adventure",83,5
"1162","Tom Clancy's Splinter Cell","2002-11-17",4.16,"PlayStation 3, Xbox 360, Xbox, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2, PC, Xbox One","Action, Adventure",91,2
"1163","Age of Empires II: Definitive Edition","2019-11-14",4.27,"PC, Xbox Series S/X","Strategy",85,5
"1164","Hexic HD","2005-12-01",2.56,"Xbox 360, Xbox One","Puzzle",NA,1
"1165","Metal Gear Solid","1998-09-03",4.41,"PC, Game Boy Color, PlayStation, PlayStation 3","Action",94,1
"1166","Ken Follett's The Pillars of the Earth","2017-08-15",3.63,"Xbox One, PC, macOS, Linux, PlayStation 4, iOS","Adventure, Puzzle",79,3
"1167","Party Hard","2015-08-24",3.51,"Xbox One, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android","Action, Strategy, Arcade, Fighting, Indie",64,4
"1168","World of Tanks Blitz","2014-06-28",2.78,"Android, Nintendo Switch, macOS, iOS, PC","Action, Shooter, Adventure, Strategy, Massively Multiplayer",76,2
"1169","Twelve Minutes","2021-08-19",3.52,"iOS, PlayStation 5, PlayStation 4, PC, Xbox One, Xbox Series S/X","Action, Adventure, Indie",69,5
"1170","Jamestown: Legend of the Lost Colony","2011-06-08",3.3,"macOS, PC, PlayStation 4","Action, Arcade, Indie",81,1
"1171","Back to Bed","2014-08-06",2.82,"Android, PlayStation 4, PlayStation 3, Wii U, Nintendo Switch, Linux, macOS, PC, iOS","Action, Adventure, Strategy, Casual, Indie, Puzzle",57,3
"1172","Puzzle Agent 2","2011-06-29",3.32,"PC, macOS, iOS","Adventure, Casual, Puzzle",63,3
"1173","Ziggurat","2014-10-22",3.02,"Xbox One, macOS, Wii U, PlayStation 4, Nintendo Switch, PC, Linux","Action, Shooter, RPG, Indie",75,4
"1174","A Plague Tale: Requiem","2022-10-17",4.29,"Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, PlayStation 5, Xbox One","Action, Adventure",NA,5
"1175","King's Bounty: Armored Princess","2009-04-10",4.1,"PC, macOS","RPG, Strategy",82,1
"1176","Sherlock Holmes: Crimes and Punishments","2014-09-30",3.94,"Xbox One, Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4","Adventure",77,8
"1177","Red Faction","2001-05-01",3.88,"macOS, PC, PlayStation 4, PlayStation 2","Action, Shooter",78,1
"1178","Rocketbirds: Hardboiled Chicken","2011-10-18",3.09,"PlayStation 3, Linux, macOS, PC, PlayStation 4, PS Vita","Adventure, Indie",74,3
"1179","Beat Hazard","2010-04-15",3.62,"Xbox 360, Linux, macOS, PC","Action, Casual, Indie",70,4
"1180","State of Decay YOSE - Day One Edition","2015-04-27",3.53,"PC, Xbox One","Action, Shooter, RPG, Simulation",78,4
"1181","Command & Conquer: Red Alert 3","2008-01-01",3.98,"Xbox 360, Xbox One, PC, PlayStation 3","Strategy, Simulation",82,3
"1182","STAR WARS Jedi Knight - Mysteries of the Sith","1998-02-17",3.33,"PC","Action, Shooter",NA,1
"1183","Unpacking","2021-11-02",4.03,"Xbox One, Xbox Series S/X, Nintendo Switch, Linux, macOS, PC, PlayStation 4, PlayStation 5","Casual",84,3
"1184","Metal Gear Solid 4: Guns of the Patriots","2008-06-12",4.39,"PlayStation 3","Action, Shooter",94,20
"1185","Lost Planet 3","2013-08-26",3.27,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter",60,4
"1186","inFAMOUS 2","2011-06-07",4.13,"PlayStation 3","Action, Adventure",83,13
"1187","BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien","2013-02-25",3.56,"PS Vita, PlayStation 3, Xbox 360, Wii U, Linux, macOS, PC, PlayStation 4","Action, Adventure, Arcade, Indie, Platformer",85,3
"1188","Hellpoint","2020-07-30",2.74,"PlayStation 5, Xbox Series S/X, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch","Action, Adventure, RPG, Indie",61,3
"1189","Gun Monkeys","2013-06-28",1.88,"macOS, PC","Action, Casual, Indie",NA,2
"1190","Edna & Harvey: Harvey's New Eyes","2011-08-26",3.29,"macOS, iOS, PC, Linux, Nintendo Switch, Xbox One, PlayStation 4","Adventure, RPG, Indie, Puzzle",75,3
"1191","Shadowgrounds","2005-11-16",2.84,"PC, macOS","Action, Shooter",74,2
"1192","Zeno Clash","2009-04-21",3.58,"Xbox 360, PC","Action, Shooter, Adventure, Indie",77,3
"1193","Batman: The Telltale Series","2016-08-02",3.74,"Xbox 360, PlayStation 3, PC, macOS, Xbox One, iOS, Nintendo Switch, PlayStation 4, Android","Adventure",79,9
"1194","Warhammer 40,000: Dawn of War – Winter Assault","2005-09-23",3.93,"PC","Strategy",85,1
"1195","World of Warships","2015-09-17",3.22,"PC","Action",81,2
"1196","God of War III","2010-03-16",4.41,"PlayStation 3","Action",92,10
"1197","Commandos: Behind Enemy Lines","1998-07-31",4.2,"PC","Action",NA,1
"1198","The Walking Dead: Michonne","2016-02-22",3.33,"Android, macOS, PC, iOS, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","Action, Adventure",66,5
"1199","Zombie Driver HD","2012-10-17",3.04,"PlayStation 3, Xbox 360, PC","Action, Shooter, Racing, Indie",NA,2
"1200","911 Operator","2017-02-24",3.38,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, Android","Strategy, Simulation, Casual, Educational, Indie",68,3
"1201","Moving Out","2020-04-28",3.63,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Action, Simulation, Casual, Indie",77,3
"1202","The Final Station","2016-08-29",3.85,"Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, macOS","Action, Adventure, Indie",76,4
"1203","Thronebreaker: The Witcher Tales","2018-10-23",4.05,"PlayStation 4, Nintendo Switch, PC, Xbox One, iOS","Adventure, RPG, Strategy",83,6
"1204","Homeworld Remastered Collection","2015-02-24",4.05,"macOS, PC, iOS","Strategy, Simulation",86,4
"1205","Sonic Forces","2017-11-07",2.79,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4, Android","Action, Adventure, Platformer",58,5
"1206","Relic Hunters Zero","2015-08-18",2.97,"Nintendo Switch, macOS, PC","Action, Indie",NA,2
"1207","The Dark Pictures Anthology: Little Hope","2020-10-30",3.76,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Adventure",70,6
"1208","Dishonored Definitive Edition","2015-08-25",4.38,"Xbox One, PC, PlayStation 4","Action, Adventure",78,0
"1209","Door Kickers","2014-10-19",3.79,"iOS, PC, macOS, Linux, Android","Action, Strategy, Simulation, Indie",83,3
"1210","Supreme Commander","2007-02-17",3.78,"Xbox 360, PC","Strategy",86,1
"1211","Need for Speed: Underground 2","2004-11-09",4.4,"Nintendo DS, PC, PlayStation 2, Game Boy Advance, Xbox, GameCube","Racing, Arcade",82,46
"1212","Titanfall","2014-03-11",4,"Xbox One, PC, Xbox 360","Action, Shooter",85,2
"1213","Vampire: The Masquerade - Bloodlines 2","2024-11-30",3.95,"PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4","Action, RPG",NA,329
"1214","King's Quest","2015-07-28",3.39,"Xbox One, Xbox 360, PlayStation 4, PlayStation 3, PC","Action, Adventure",NA,2
"1215","Despotism 3k","2018-11-08",3.35,"Nintendo Switch, Android, PC, iOS","Strategy, Simulation, Indie",NA,1
"1216","Dungeon Siege 2","2005-08-16",3.79,"PC","Action, RPG",80,1
"1217","Dungeon Siege","2002-04-05",3.95,"PC, macOS","RPG",86,1
"1218","Darwinia","2005-03-03",2.72,"PC, Linux, macOS","Strategy, Indie",84,1
"1219","Worms Ultimate Mayhem","2011-09-18",3.68,"PlayStation 3, Xbox 360, PC","Action, Strategy",66,2
"1220","I’m not a Monster","2018-09-27",2.63,"PC","RPG, Strategy",NA,1
"1221","Sunrider: Mask of Arcadius","2014-07-01",2.19,"Linux, macOS, PC","RPG, Strategy, Indie",NA,1
"1222","Super Time Force Ultra","2014-08-24",3.09,"PlayStation 4, PS Vita, PC, Linux, macOS","Action, Indie, Platformer",80,2
"1223","Deadlight: Director's Cut","2016-06-20",3.46,"Xbox One, PlayStation 4, PC","Action, Adventure, Puzzle, Platformer",NA,2
"1224","MORDHAU","2019-04-29",3.89,"PC","Action, Indie",81,7
"1225","Poker Night 2","2013-04-24",3.59,"PlayStation 3, Xbox 360, macOS, PC, iOS","Sports, Board Games, Casual, Card",75,3
"1226","Resident Evil HD Remaster","2015-01-19",4.31,"PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3","Action, Adventure",82,4
"1227","Tom Clancy's Rainbow Six Vegas 2","2008-04-16",3.78,"Xbox 360, PlayStation 3, PC, Xbox One","Action, Shooter, Strategy",78,3
"1228","ZOMBI","2015-08-18",2.86,"PC, Xbox One, PlayStation 4","Action, Adventure",65,4
"1229","Carrion","2020-07-23",3.86,"PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch","Action, Adventure, Indie",76,4
"1230","Worms","1995-01-01",3.77,"Xbox 360, Game Boy, PlayStation, Classic Macintosh, iOS, PC, SNES, SEGA Saturn, Jaguar, Commodore / Amiga, Genesis","Action, Strategy, Arcade",NA,1
"1231","The Cave","2013-01-22",3.55,"macOS, PC, Wii U, iOS, PlayStation 3, Xbox 360, Linux, Android","Adventure, Puzzle",68,2
"1232","Warface","2013-10-21",2.58,"PlayStation 4, Xbox 360, PC, Xbox One, Nintendo Switch","Action, Shooter",NA,2
"1233","Supreme Commander: Forged Alliance","2007-11-06",3.82,"PC","Strategy",81,2
"1234","Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak","2010-05-18",2.88,"PlayStation 3, macOS, PC","Adventure",NA,3
"1235","The Vanishing of Ethan Carter Redux","2015-07-15",3.74,"PC","Adventure, Indie",80,3
"1236","Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!","2010-06-22",2.93,"PC, macOS, PlayStation 3","Adventure",NA,4
"1237","Hammerwatch","2013-08-11",3.43,"Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux","Action, Adventure, RPG, Indie",72,3
"1238","Homefront: The Revolution","2016-05-17",3,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure",54,9
"1239","X-Blades","2007-11-23",2.63,"Linux, macOS, PC, Xbox 360, PlayStation 3","Action, Adventure",54,4
"1240","Hammerfight","2009-09-14",2.96,"PC, macOS, Linux","Action, Indie",NA,1
"1241","World of Guns: Gun Disassembly","2014-05-21",2.92,"Android, PC, Linux, macOS","Simulation, Indie",NA,1
"1242","Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls","2010-07-20",2.97,"PlayStation 3, PC, macOS","Adventure",NA,3
"1243","Really Big Sky","2011-06-29",2.37,"PC","Action, Indie",NA,2
"1244","The Night of the Rabbit","2013-05-28",3.47,"PC, macOS","Adventure, Indie",75,4
"1245","theHunter: Call of the Wild","2017-02-16",3.46,"Xbox One, PlayStation 4, PC","Shooter, Adventure, Simulation, Sports",74,4
"1246","Back to the Future: The Game - Episode 2. Get Tannen","2011-02-17",3.21,"PC, PlayStation 3, macOS","Adventure",NA,3
"1247","App Game Kit: Easy Game Development","2014-11-21",1.75,"macOS, Linux, PC","Educational",NA,1
"1248","Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep","2010-08-30",2.97,"PC, PlayStation 3, macOS","Adventure",NA,3
"1249","The Dream Machine: Chapter 1 & 2","2012-05-11",2.74,"macOS, PC","Adventure, Casual, Indie",75,3
"1250","That's You!","2017-06-29",3.57,"PlayStation 4, Android, iOS","Casual",NA,0
"1251","XIII","2003-11-18",3.91,"Classic Macintosh, PlayStation 4, PlayStation 2, Xbox One, GameCube, Xbox, PC","Action, Shooter",72,1
"1252","Treasure Adventure Game","2011-11-25",1.97,"PC","Action, Adventure, RPG, Indie, Platformer",NA,1
"1253","Barotrauma","2023-03-13",3.77,"Linux, macOS, PC","Action, Strategy, Simulation, Indie",81,4
"1254","Back to the Future: The Game - Episode 4. Double Visions","2011-04-29",3.17,"PlayStation 3, PC, macOS","Adventure",NA,3
"1255","Back to the Future: The Game - Episode 3. Citizen Brown","2011-03-05",3.22,"PC, PlayStation 3, macOS","Adventure",NA,3
"1256","Legacy of Kain: Soul Reaver 2","2001-10-29",3.91,"PC, PlayStation 2","Action, Adventure, Platformer",77,1
"1257","Back to the Future: The Game - Episode 5. OUTATIME","2011-06-23",3.18,"macOS, PC, PlayStation 3","Adventure",NA,3
"1258","KnightShift","2003-12-30",1.69,"PC, macOS","RPG, Strategy",NA,3
"1259","Nidhogg","2014-01-13",4.02,"PS Vita, PlayStation 4, PC, macOS","Action, Sports, Indie",81,3
"1260","Just Cause 2: Multiplayer Mod","2013-12-16",3.23,"PC","Action, Adventure",NA,2
"1261","Knack","2013-11-15",3.1,"PlayStation 4","Action",54,5
"1262","Armello","2015-09-01",3.59,"Xbox One, iOS, Nintendo Switch, PlayStation 4, PC, Linux, macOS","Adventure, RPG, Strategy, Board Games, Indie",75,5
"1263","Guacamelee! 2","2018-08-20",4.09,"PlayStation 4, Nintendo Switch, Xbox One, PC","Action, Adventure, Arcade, Indie, Platformer",85,5
"1264","Risen 3: Titan Lords","2014-08-12",3.4,"PlayStation 4, PlayStation 3, Xbox 360, PC","Action, Adventure, RPG",65,4
"1265","Castlevania: Lords of Shadow – Ultimate Edition","2013-08-27",3.9,"PC","Action, Adventure",81,3
"1266","Shovel Knight","2014-06-26",4.3,"Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Xbox One, Nintendo Switch, Nintendo 3DS, PC, macOS","Action, Adventure, Indie, Platformer",85,5
"1267","Worlds of Ultima: The Savage Empire","1990-12-29",1.99,"PC, macOS","Adventure, RPG",NA,1
"1268","Nosferatu: The Wrath of Malachi","2003-10-21",3.07,"PC","Action, Shooter, Adventure",70,2
"1269","Old Man's Journey","2017-05-17",3.6,"PlayStation 4, iOS, Nintendo Switch, Xbox One, Android, macOS, PC","Action, Adventure, Casual, Indie, Puzzle",77,2
"1270","Poly Bridge","2016-07-12",3.48,"Nintendo Switch, Linux, PC, iOS, Android, macOS","Simulation, Indie, Puzzle",73,3
"1271","Worms Reloaded","2010-08-26",3.66,"macOS, PC, Linux","Strategy",79,3
"1272","Magic Duels","2015-07-08",2.84,"Xbox One, iOS, PC","Strategy, Card",NA,2
"1273","Albion Online","2017-07-17",3.02,"PC, Linux, macOS, iOS","Action, RPG, Massively Multiplayer",72,2
"1274","Forza Horizon 3","2016-09-27",4.36,"PC, Xbox One","Racing, Arcade",88,0
"1275","Beat Cop","2017-03-29",3.73,"PlayStation 4, Xbox One, Nintendo Switch, Android, iOS, PC","Action, Adventure, Simulation, Indie",71,3
"1276","ArmA II: DayZ Mod","2013-02-21",3.51,"PC","Action, Shooter",NA,1
"1277","Kingdom: Two Crowns","2018-12-10",4.09,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One, Android","Adventure, RPG, Strategy, Simulation, Indie",85,6
"1278","Commandos 3: Destination Berlin","2003-10-14",3.75,"PC","Action",72,1
"1279","Braveland","2014-03-16",2.7,"macOS, iOS, PC, Linux, Android","Adventure, Strategy, Casual, Indie",NA,4
"1280","Unepic","2011-09-29",3.98,"Wii U, Xbox One, PlayStation 4, PS Vita, Nintendo Switch, PC, macOS, Linux","Action, RPG, Indie, Platformer",68,4
"1281","CAYNE","2017-01-23",2.49,"macOS, PC, Linux","Adventure, Casual, Indie",75,1
"1282","The Medium","2021-01-28",3.53,"Xbox Series S/X, Xbox One, PC, PlayStation 5","Action, Adventure",74,8
"1283","Need For Speed Undercover","2008-11-17",3.22,"PSP, PlayStation 3, PlayStation 2, Xbox 360, Wii, Nintendo DS, PC","Racing, Arcade",65,2
"1284","Tower of Guns","2014-03-03",2.3,"Xbox One, PlayStation 3, PlayStation 4, macOS, PC, Linux","Action, Shooter, Indie",76,3
"1285","Spiral Knights","2011-04-04",2.87,"macOS, PC","Massively Multiplayer",64,2
"1286","Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","2015-12-04",3.74,"PC, macOS","Indie",NA,1
"1287","Donut County","2018-08-27",3.96,"Xbox One, macOS, iOS, PC, PlayStation 4, Nintendo Switch","Adventure, Casual, Indie, Puzzle",80,3
"1288","Memoria","2013-08-30",3.21,"iOS, PC, macOS, Linux","Action, Adventure, RPG, Indie",79,4
"1289","SimCity 4 Deluxe Edition","2010-07-20",3.9,"iOS, PC, macOS","Strategy, Simulation",NA,2
"1290","Cities in Motion 2","2013-04-02",2.78,"macOS, PC, Linux","Strategy, Simulation",72,2
"1291","Book of Demons","2018-12-13",3.59,"PlayStation 4, Xbox One, Nintendo Switch, PC","Action, Adventure, RPG, Casual, Indie",72,4
